Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
788	14:12:33	14:12:33	14:12:34	14:12:34	14:12:34	14:12:34			14:12:34	14:12:34	14:12:34	14:12:34	14:13:02	14:13:02	14:13:02	14:13:02	14:13:02	14:13:02			14:13:05	14:13:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
789	14:13:07	14:13:07	14:13:07	14:13:07	14:13:07	14:13:07			14:13:07	14:13:07	14:13:07	14:13:07	14:13:32	14:13:32	14:13:32	14:13:32	14:13:32	14:13:32			14:13:35	14:13:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
790	14:13:37	14:13:37	14:13:37	14:13:37	14:13:37	14:13:37			14:13:37	14:13:37	14:13:37	14:13:37	14:14:03	14:14:03	14:14:03	14:14:03	14:14:03	14:14:03	14:14:03	14:14:03	14:14:08	14:14:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
791	14:14:09	14:14:09	14:14:09	14:14:09	14:14:09	14:14:09			14:14:09	14:14:09	14:14:10	14:14:10	14:14:37	14:14:37	14:14:37	14:14:37	14:14:37	14:14:37			14:14:41	14:14:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
792	14:14:42	14:14:42	14:14:42	14:14:42	14:14:42	14:14:42			14:14:42	14:14:42	14:14:42	14:14:42	14:15:09	14:15:09	14:15:09	14:15:09	14:15:09	14:15:09			14:15:12	14:15:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
793	14:15:13	14:15:13	14:15:13	14:15:13	14:15:14	14:15:14			14:15:14	14:15:14	14:15:14	14:15:14	14:15:40	14:15:40	14:15:40	14:15:40	14:15:40	14:15:40			14:15:43	14:15:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
794	14:15:45	14:15:45	14:15:45	14:15:45	14:15:45	14:15:45			14:15:45	14:15:45	14:15:45	14:15:45	14:16:14	14:16:14	14:16:14	14:16:14	14:16:15	14:16:15			14:16:18	14:16:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
795	14:16:20	14:16:20	14:16:20	14:16:20	14:16:20	14:16:20			14:16:20	14:16:20	14:16:20	14:16:20	14:16:46	14:16:46	14:16:47	14:16:47	14:16:47	14:16:47			14:16:50	14:16:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
796	14:16:51	14:16:51	14:16:51	14:16:51	14:16:51	14:16:51			14:16:51	14:16:51	14:16:52	14:16:52	14:17:21	14:17:21	14:17:21	14:17:21	14:17:21	14:17:21			14:17:24	14:17:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
797	14:17:26	14:17:26	14:17:26	14:17:26	14:17:26	14:17:26			14:17:26	14:17:26	14:17:26	14:17:26	14:17:51	14:17:51	14:17:51	14:17:51	14:17:51	14:17:51			14:17:55	14:17:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
798	14:17:56	14:17:56	14:17:56	14:17:56	14:17:56	14:17:56			14:17:56	14:17:56	14:17:56	14:17:56	14:18:24	14:18:24	14:18:24	14:18:24	14:18:25	14:18:25			14:18:28	14:18:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
799	14:18:30	14:18:30	14:18:30	14:18:30	14:18:30	14:18:30			14:18:30	14:18:30	14:18:30	14:18:30	14:18:57	14:18:57	14:18:57	14:18:57	14:18:57	14:18:57			14:19:01	14:19:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
800	14:19:02	14:19:02	14:19:02	14:19:02	14:19:02	14:19:02			14:19:02	14:19:02	14:19:02	14:19:02	14:19:30	14:19:30	14:19:31	14:19:31	14:19:31	14:19:31	14:19:31	14:19:31	14:19:38	14:19:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00	00:00:00	00:00:06	00:00:35
801	14:19:39	14:19:39	14:19:39	14:19:39	14:19:39	14:19:39			14:19:39	14:19:39	14:19:39	14:19:39	14:20:07	14:20:07	14:20:08	14:20:08	14:20:08	14:20:08			14:20:11	14:20:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
802	14:20:12	14:20:12	14:20:12	14:20:12	14:20:12	14:20:12			14:20:12	14:20:12	14:20:13	14:20:13	14:20:39	14:20:39	14:20:39	14:20:39	14:20:39	14:20:39			14:20:42	14:20:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
803	14:20:44	14:20:44	14:20:44	14:20:44	14:20:44	14:20:44			14:20:44	14:20:44	14:20:44	14:20:44	14:21:12	14:21:12	14:21:12	14:21:12	14:21:12	14:21:12			14:21:15	14:21:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
804	14:21:16	14:21:16	14:21:17	14:21:17	14:21:17	14:21:17			14:21:17	14:21:17	14:21:17	14:21:17	14:21:41	14:21:41	14:21:41	14:21:41	14:21:41	14:21:41			14:21:44	14:21:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
805	14:21:45	14:21:45	14:21:46	14:21:46	14:21:46	14:21:46			14:21:46	14:21:46	14:21:46	14:21:46	14:22:11	14:22:11	14:22:11	14:22:11	14:22:11	14:22:11			14:22:15	14:22:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
806	14:22:16	14:22:16	14:22:16	14:22:16	14:22:16	14:22:16			14:22:16	14:22:16	14:22:16	14:22:16	14:22:44	14:22:44	14:22:44	14:22:44	14:22:44	14:22:44			14:22:47	14:22:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
807	14:22:49	14:22:49	14:22:49	14:22:49	14:22:49	14:22:49			14:22:49	14:22:49	14:22:49	14:22:49	14:23:21	14:23:21	14:23:21	14:23:21	14:23:21	14:23:21			14:23:24	14:23:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
808	14:23:26	14:23:26	14:23:26	14:23:26	14:23:26	14:23:26			14:23:26	14:23:26	14:23:26	14:23:26	14:23:55	14:23:55	14:23:55	14:23:55	14:23:55	14:23:55			14:23:58	14:23:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
809	14:24:00	14:24:00	14:24:00	14:24:00	14:24:00	14:24:00			14:24:00	14:24:00	14:24:00	14:24:00	14:24:28	14:24:28	14:24:28	14:24:28	14:24:28	14:24:28			14:24:31	14:24:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
810	14:24:33	14:24:33	14:24:33	14:24:33	14:24:33	14:24:33			14:24:33	14:24:33	14:24:33	14:24:33	14:25:02	14:25:02	14:25:02	14:25:02	14:25:02	14:25:02	14:25:02	14:25:02	14:25:08	14:25:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00	00:00:00	00:00:05	00:00:34
811	14:25:09	14:25:09	14:25:09	14:25:09	14:25:09	14:25:09			14:25:09	14:25:09	14:25:09	14:25:09	14:25:36	14:25:36	14:25:36	14:25:36	14:25:36	14:25:36			14:25:40	14:25:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
812	14:25:42	14:25:42	14:25:42	14:25:42	14:25:42	14:25:42			14:25:42	14:25:42	14:25:42	14:25:42	14:26:09	14:26:09	14:26:09	14:26:09	14:26:09	14:26:09			14:26:12	14:26:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
813	14:26:14	14:26:14	14:26:14	14:26:14	14:26:14	14:26:14			14:26:14	14:26:14	14:26:14	14:26:14	14:26:39	14:26:39	14:26:39	14:26:39	14:26:39	14:26:39			14:26:43	14:26:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
814	14:26:44	14:26:44	14:26:44	14:26:44	14:26:44	14:26:44			14:26:44	14:26:44	14:26:44	14:26:44	14:27:16	14:27:16	14:27:16	14:27:16	14:27:16	14:27:16			14:27:20	14:27:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
815	14:27:21	14:27:21	14:27:21	14:27:21	14:27:21	14:27:21			14:27:22	14:27:22	14:27:22	14:27:22	14:27:45	14:27:45	14:27:45	14:27:45	14:27:45	14:27:45			14:27:49	14:27:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
816	14:27:51	14:27:51	14:27:51	14:27:51	14:27:51	14:27:51			14:27:51	14:27:51	14:27:51	14:27:51	14:28:17	14:28:17	14:28:18	14:28:18	14:28:18	14:28:18			14:28:21	14:28:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
817	14:28:22	14:28:22	14:28:22	14:28:22	14:28:22	14:28:22			14:28:22	14:28:22	14:28:22	14:28:22	14:28:57	14:28:57	14:28:57	14:28:57	14:28:57	14:28:57			14:29:01	14:29:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:34	00:00:00	00:00:00		00:00:03	00:00:38
818	14:29:02	14:29:02	14:29:02	14:29:02	14:29:02	14:29:02			14:29:02	14:29:02	14:29:02	14:29:02	14:29:27	14:29:27	14:29:27	14:29:27	14:29:27	14:29:27			14:29:31	14:29:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
819	14:29:32	14:29:32	14:29:32	14:29:32	14:29:32	14:29:32			14:29:32	14:29:32	14:29:32	14:29:32	14:29:58	14:29:58	14:29:58	14:29:58	14:29:58	14:29:58			14:30:02	14:30:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
820	14:30:03	14:30:03	14:30:03	14:30:03	14:30:03	14:30:03			14:30:03	14:30:03	14:30:03	14:30:03	14:30:27	14:30:27	14:30:27	14:30:27	14:30:27	14:30:27	14:30:27	14:30:27	14:30:34	14:30:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:07	00:00:31
821	14:30:36	14:30:36	14:30:36	14:30:36	14:30:36	14:30:36			14:30:36	14:30:36	14:30:36	14:30:36	14:31:00	14:31:00	14:31:00	14:31:00	14:31:00	14:31:00			14:31:04	14:31:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
822	14:31:05	14:31:05	14:31:05	14:31:05	14:31:05	14:31:05			14:31:05	14:31:05	14:31:05	14:31:05	14:31:29	14:31:29	14:31:29	14:31:29	14:31:29	14:31:29			14:31:32	14:31:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
823	14:31:34	14:31:34	14:31:34	14:31:34	14:31:34	14:31:34			14:31:34	14:31:34	14:31:34	14:31:34	14:31:58	14:31:58	14:31:58	14:31:58	14:31:58	14:31:58			14:32:02	14:32:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
824	14:32:03	14:32:03	14:32:03	14:32:03	14:32:03	14:32:03			14:32:03	14:32:03	14:32:03	14:32:03	14:32:27	14:32:27	14:32:27	14:32:27	14:32:27	14:32:27			14:32:31	14:32:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
825	14:32:32	14:32:32	14:32:32	14:32:32	14:32:32	14:32:32			14:32:32	14:32:32	14:32:32	14:32:32	14:32:57	14:32:57	14:32:57	14:32:57	14:32:57	14:32:57			14:33:01	14:33:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
826	14:33:02	14:33:02	14:33:03	14:33:03	14:33:03	14:33:03			14:33:03	14:33:03	14:33:03	14:33:03	14:33:27	14:33:27	14:33:27	14:33:27	14:33:27	14:33:27			14:33:30	14:33:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
827	14:33:32	14:33:32	14:33:32	14:33:32	14:33:32	14:33:32			14:33:32	14:33:32	14:33:32	14:33:32	14:33:59	14:33:59	14:33:59	14:33:59	14:33:59	14:33:59			14:34:02	14:34:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
828	14:34:03	14:34:03	14:34:03	14:34:03	14:34:03	14:34:03			14:34:03	14:34:03	14:34:04	14:34:04	14:34:28	14:34:28	14:34:28	14:34:28	14:34:28	14:34:28			14:34:31	14:34:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
829	14:34:33	14:34:33	14:34:33	14:34:33	14:34:33	14:34:33			14:34:33	14:34:33	14:34:33	14:34:33	14:34:59	14:34:59	14:34:59	14:34:59	14:34:59	14:34:59			14:35:02	14:35:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
830	14:35:04	14:35:04	14:35:04	14:35:04	14:35:04	14:35:04			14:35:04	14:35:04	14:35:04	14:35:04	14:35:28	14:35:28	14:35:28	14:35:28	14:35:28	14:35:28	14:35:28	14:35:28	14:35:33	14:35:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
831	14:35:34	14:35:34	14:35:34	14:35:34	14:35:34	14:35:34			14:35:34	14:35:34	14:35:34	14:35:34	14:36:00	14:36:00	14:36:00	14:36:00	14:36:00	14:36:00			14:36:04	14:36:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
832	14:36:05	14:36:05	14:36:05	14:36:05	14:36:05	14:36:05			14:36:05	14:36:05	14:36:05	14:36:05	14:36:29	14:36:29	14:36:29	14:36:29	14:36:29	14:36:29			14:36:32	14:36:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
833	14:36:34	14:36:34	14:36:34	14:36:34	14:36:34	14:36:34			14:36:34	14:36:34	14:36:34	14:36:34	14:37:01	14:37:01	14:37:01	14:37:01	14:37:01	14:37:01			14:37:04	14:37:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
834	14:37:06	14:37:06	14:37:06	14:37:06	14:37:06	14:37:06			14:37:06	14:37:06	14:37:06	14:37:06	14:37:36	14:37:36	14:37:36	14:37:36	14:37:36	14:37:36			14:37:39	14:37:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
835	14:37:41	14:37:41	14:37:41	14:37:41	14:37:41	14:37:41			14:37:41	14:37:41	14:37:41	14:37:41	14:38:07	14:38:07	14:38:07	14:38:07	14:38:07	14:38:07			14:38:11	14:38:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
836	14:38:12	14:38:12	14:38:12	14:38:12	14:38:12	14:38:12			14:38:12	14:38:12	14:38:12	14:38:12	14:38:43	14:38:43	14:38:43	14:38:43	14:38:43	14:38:43			14:38:47	14:38:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
837	14:38:48	14:38:48	14:38:49	14:38:49	14:38:49	14:38:49			14:38:49	14:38:49	14:38:49	14:38:49	14:39:16	14:39:16	14:39:16	14:39:16	14:39:16	14:39:16			14:39:19	14:39:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
838	14:39:21	14:39:21	14:39:21	14:39:21	14:39:21	14:39:21			14:39:21	14:39:21	14:39:21	14:39:21	14:39:49	14:39:49	14:39:50	14:39:50	14:39:50	14:39:50			14:39:53	14:39:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
839	14:39:55	14:39:55	14:39:55	14:39:55	14:39:55	14:39:55			14:39:55	14:39:55	14:39:56	14:39:56	14:40:21	14:40:21	14:40:21	14:40:21	14:40:21	14:40:21			14:40:24	14:40:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
840	14:40:26	14:40:26	14:40:26	14:40:26	14:40:26	14:40:26			14:40:26	14:40:26	14:40:26	14:40:26	14:40:55	14:40:55	14:40:55	14:40:55	14:40:55	14:40:55	14:40:55	14:40:55	14:41:02	14:41:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00	00:00:00	00:00:07	00:00:36
841	14:41:04	14:41:04	14:41:04	14:41:04	14:41:04	14:41:04			14:41:04	14:41:04	14:41:04	14:41:04	14:41:32	14:41:32	14:41:32	14:41:32	14:41:32	14:41:32			14:41:36	14:41:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
842	14:41:37	14:41:37	14:41:37	14:41:37	14:41:37	14:41:37			14:41:37	14:41:37	14:41:37	14:41:37	14:42:02	14:42:02	14:42:02	14:42:02	14:42:02	14:42:02			14:42:05	14:42:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
843	14:42:07	14:42:07	14:42:07	14:42:07	14:42:07	14:42:07			14:42:07	14:42:07	14:42:07	14:42:07	14:42:35	14:42:35	14:42:36	14:42:36	14:42:36	14:42:36			14:42:39	14:42:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
844	14:42:41	14:42:41	14:42:41	14:42:41	14:42:41	14:42:41			14:42:41	14:42:41	14:42:41	14:42:41	14:43:07	14:43:07	14:43:07	14:43:07	14:43:07	14:43:07			14:43:11	14:43:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
845	14:43:12	14:43:12	14:43:12	14:43:12	14:43:12	14:43:12			14:43:13	14:43:13	14:43:13	14:43:13	14:43:42	14:43:42	14:43:42	14:43:42	14:43:42	14:43:42			14:43:46	14:43:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
846	14:43:47	14:43:47	14:43:47	14:43:47	14:43:47	14:43:47			14:43:47	14:43:47	14:43:47	14:43:47	14:44:13	14:44:13	14:44:13	14:44:13	14:44:13	14:44:13			14:44:16	14:44:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
847	14:44:18	14:44:18	14:44:18	14:44:18	14:44:18	14:44:18			14:44:18	14:44:18	14:44:18	14:44:18	14:44:46	14:44:46	14:44:46	14:44:46	14:44:46	14:44:46			14:44:49	14:44:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
848	14:44:51	14:44:51	14:44:51	14:44:51	14:44:51	14:44:51			14:44:51	14:44:51	14:44:51	14:44:51	14:45:19	14:45:19	14:45:19	14:45:19	14:45:19	14:45:19			14:45:23	14:45:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
849	14:45:24	14:45:24	14:45:24	14:45:24	14:45:24	14:45:24			14:45:25	14:45:25	14:45:25	14:45:25	14:45:53	14:45:53	14:45:53	14:45:53	14:45:53	14:45:53			14:45:56	14:45:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
850	14:45:57	14:45:57	14:45:57	14:45:57	14:45:58	14:45:58			14:45:58	14:45:58	14:45:58	14:45:58	14:46:28	14:46:28	14:46:28	14:46:28	14:46:28	14:46:28	14:46:28	14:46:28	14:46:34	14:46:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00	00:00:00	00:00:05	00:00:36
851	14:46:35	14:46:35	14:46:35	14:46:35	14:46:36	14:46:36			14:46:36	14:46:36	14:46:36	14:46:36	14:47:07	14:47:07	14:47:07	14:47:07	14:47:07	14:47:07			14:47:11	14:47:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
852	14:47:12	14:47:12	14:47:12	14:47:12	14:47:12	14:47:12			14:47:12	14:47:12	14:47:12	14:47:12	14:47:41	14:47:41	14:47:41	14:47:41	14:47:41	14:47:41			14:47:44	14:47:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
853	14:47:46	14:47:46	14:47:46	14:47:46	14:47:46	14:47:46			14:47:46	14:47:46	14:47:46	14:47:46	14:48:15	14:48:15	14:48:15	14:48:15	14:48:15	14:48:15			14:48:19	14:48:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
854	14:48:20	14:48:20	14:48:20	14:48:20	14:48:21	14:48:21			14:48:21	14:48:21	14:48:21	14:48:21	14:48:48	14:48:48	14:48:48	14:48:48	14:48:48	14:48:48			14:48:52	14:48:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:04	00:00:31
855	14:48:54	14:48:54	14:48:54	14:48:54	14:48:54	14:48:54			14:48:54	14:48:54	14:48:54	14:48:54	14:49:24	14:49:24	14:49:25	14:49:25	14:49:25	14:49:25			14:49:28	14:49:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
856	14:49:30	14:49:30	14:49:30	14:49:30	14:49:30	14:49:30			14:49:30	14:49:30	14:49:30	14:49:30	14:50:00	14:50:00	14:50:00	14:50:00	14:50:00	14:50:00			14:50:03	14:50:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
857	14:50:05	14:50:05	14:50:05	14:50:05	14:50:05	14:50:05			14:50:05	14:50:05	14:50:06	14:50:06	14:50:32	14:50:32	14:50:33	14:50:33	14:50:33	14:50:33			14:50:36	14:50:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
858	14:50:40	14:50:40	14:50:40	14:50:40	14:50:40	14:50:40			14:50:40	14:50:40	14:50:40	14:50:40	14:51:09	14:51:09	14:51:09	14:51:09	14:51:09	14:51:09			14:51:13	14:51:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
859	14:51:14	14:51:14	14:51:14	14:51:14	14:51:14	14:51:14			14:51:14	14:51:14	14:51:14	14:51:14	14:51:41	14:51:41	14:51:41	14:51:41	14:51:41	14:51:41			14:51:45	14:51:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
860	14:51:47	14:51:47	14:51:47	14:51:47	14:51:47	14:51:47			14:51:47	14:51:47	14:51:47	14:51:47	14:52:18	14:52:18	14:52:18	14:52:18	14:52:18	14:52:18	14:52:18	14:52:18	14:52:25	14:52:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00	00:00:00	00:00:07	00:00:38
861	14:52:26	14:52:26	14:52:26	14:52:26	14:52:27	14:52:27			14:52:27	14:52:27	14:52:27	14:52:27	14:52:53	14:52:53	14:52:53	14:52:53	14:52:53	14:52:53			14:52:57	14:52:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
862	14:52:58	14:52:58	14:52:58	14:52:58	14:52:58	14:52:58			14:52:58	14:52:58	14:52:58	14:52:58	14:53:28	14:53:28	14:53:28	14:53:28	14:53:28	14:53:28			14:53:31	14:53:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
863	14:53:33	14:53:33	14:53:33	14:53:33	14:53:33	14:53:33			14:53:33	14:53:33	14:53:33	14:53:33	14:54:01	14:54:01	14:54:01	14:54:01	14:54:01	14:54:01			14:54:04	14:54:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
864	14:54:06	14:54:06	14:54:06	14:54:06	14:54:06	14:54:06			14:54:06	14:54:06	14:54:06	14:54:06	14:54:33	14:54:33	14:54:33	14:54:33	14:54:33	14:54:33			14:54:37	14:54:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:31
865	14:54:39	14:54:39	14:54:39	14:54:39	14:54:39	14:54:39			14:54:39	14:54:39	14:54:39	14:54:39	14:55:10	14:55:10	14:55:10	14:55:10	14:55:10	14:55:10			14:55:14	14:55:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:35
866	14:55:16	14:55:16	14:55:16	14:55:16	14:55:16	14:55:16			14:55:16	14:55:16	14:55:16	14:55:16	14:55:43	14:55:43	14:55:43	14:55:43	14:55:43	14:55:43			14:55:47	14:55:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
867	14:55:48	14:55:48	14:55:48	14:55:48	14:55:48	14:55:48			14:55:48	14:55:48	14:55:48	14:55:48	14:56:16	14:56:16	14:56:16	14:56:16	14:56:16	14:56:16			14:56:19	14:56:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
868	14:56:21	14:56:21	14:56:21	14:56:21	14:56:21	14:56:21			14:56:21	14:56:21	14:56:21	14:56:21	14:56:48	14:56:48	14:56:48	14:56:48	14:56:48	14:56:48			14:56:51	14:56:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
869	14:56:53	14:56:53	14:56:53	14:56:53	14:56:53	14:56:53			14:56:53	14:56:53	14:56:53	14:56:53	14:57:21	14:57:21	14:57:21	14:57:21	14:57:21	14:57:21			14:57:25	14:57:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
