Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
814	11:31:17	11:31:17	11:31:17	11:31:17	11:31:17	11:31:17			11:31:17	11:31:17	11:31:17	11:31:17	11:31:39	11:31:39	11:31:39	11:31:39	11:31:39	11:31:39			11:31:42	11:31:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
815	11:31:43	11:31:43	11:31:43	11:31:43	11:31:43	11:31:43			11:31:43	11:31:43	11:31:44	11:31:44	11:32:07	11:32:07	11:32:07	11:32:07	11:32:07	11:32:07			11:32:10	11:32:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
816	11:32:11	11:32:11	11:32:11	11:32:11	11:32:11	11:32:11			11:32:11	11:32:11	11:32:11	11:32:11	11:32:33	11:32:33	11:32:33	11:32:33	11:32:33	11:32:33			11:32:36	11:32:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
817	11:32:38	11:32:38	11:32:38	11:32:38	11:32:38	11:32:38			11:32:38	11:32:38	11:32:38	11:32:38	11:33:01	11:33:01	11:33:01	11:33:01	11:33:01	11:33:01			11:33:04	11:33:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
818	11:33:06	11:33:06	11:33:06	11:33:06	11:33:06	11:33:06			11:33:06	11:33:06	11:33:06	11:33:06	11:33:27	11:33:27	11:33:27	11:33:27	11:33:27	11:33:27			11:33:30	11:33:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
819	11:33:32	11:33:32	11:33:32	11:33:32	11:33:32	11:33:32			11:33:32	11:33:32	11:33:32	11:33:32	11:33:52	11:33:52	11:33:52	11:33:52	11:33:52	11:33:52			11:33:55	11:33:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
820	11:33:57	11:33:57	11:33:57	11:33:57	11:33:57	11:33:57			11:33:57	11:33:57	11:33:57	11:33:57	11:34:19	11:34:19	11:34:19	11:34:19	11:34:19	11:34:19	11:34:19	11:34:19	11:34:26	11:34:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:06	00:00:28
821	11:34:27	11:34:27	11:34:27	11:34:27	11:34:27	11:34:27			11:34:27	11:34:27	11:34:27	11:34:27	11:34:49	11:34:49	11:34:49	11:34:49	11:34:49	11:34:49			11:34:52	11:34:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
822	11:34:53	11:34:53	11:34:53	11:34:53	11:34:53	11:34:53			11:34:53	11:34:53	11:34:53	11:34:53	11:35:15	11:35:15	11:35:16	11:35:16	11:35:16	11:35:16			11:35:19	11:35:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
823	11:35:20	11:35:20	11:35:20	11:35:20	11:35:20	11:35:20			11:35:20	11:35:20	11:35:20	11:35:20	11:35:42	11:35:42	11:35:42	11:35:42	11:35:42	11:35:42			11:35:45	11:35:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
824	11:35:47	11:35:47	11:35:47	11:35:47	11:35:47	11:35:47			11:35:47	11:35:47	11:35:47	11:35:47	11:36:09	11:36:09	11:36:09	11:36:09	11:36:09	11:36:09			11:36:12	11:36:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
825	11:36:13	11:36:13	11:36:14	11:36:14	11:36:14	11:36:14			11:36:14	11:36:14	11:36:14	11:36:14	11:36:35	11:36:35	11:36:35	11:36:35	11:36:35	11:36:35			11:36:38	11:36:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
826	11:36:40	11:36:40	11:36:40	11:36:40	11:36:40	11:36:40			11:36:40	11:36:40	11:36:40	11:36:40	11:37:02	11:37:02	11:37:02	11:37:02	11:37:02	11:37:02			11:37:05	11:37:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
827	11:37:06	11:37:06	11:37:06	11:37:06	11:37:06	11:37:06			11:37:06	11:37:06	11:37:06	11:37:06	11:37:28	11:37:28	11:37:28	11:37:28	11:37:28	11:37:28			11:37:31	11:37:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
828	11:37:33	11:37:33	11:37:33	11:37:33	11:37:33	11:37:33			11:37:33	11:37:33	11:37:33	11:37:33	11:37:55	11:37:55	11:37:55	11:37:55	11:37:55	11:37:55			11:37:58	11:37:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
829	11:38:00	11:38:00	11:38:00	11:38:00	11:38:00	11:38:00			11:38:00	11:38:00	11:38:00	11:38:00	11:38:22	11:38:22	11:38:22	11:38:22	11:38:22	11:38:22			11:38:25	11:38:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
830	11:38:27	11:38:27	11:38:27	11:38:27	11:38:27	11:38:27			11:38:27	11:38:27	11:38:27	11:38:27	11:38:50	11:38:50	11:38:50	11:38:50	11:38:50	11:38:50	11:38:50	11:38:50	11:38:55	11:38:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
831	11:38:56	11:38:56	11:38:56	11:38:56	11:38:56	11:38:56			11:38:56	11:38:56	11:38:56	11:38:56	11:39:18	11:39:18	11:39:18	11:39:18	11:39:18	11:39:18			11:39:21	11:39:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
832	11:39:23	11:39:23	11:39:23	11:39:23	11:39:23	11:39:23			11:39:23	11:39:23	11:39:23	11:39:23	11:39:47	11:39:47	11:39:47	11:39:47	11:39:47	11:39:47			11:39:50	11:39:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
833	11:39:51	11:39:51	11:39:51	11:39:51	11:39:51	11:39:51			11:39:52	11:39:52	11:39:52	11:39:52	11:40:13	11:40:13	11:40:13	11:40:13	11:40:13	11:40:13			11:40:16	11:40:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
834	11:40:18	11:40:18	11:40:18	11:40:18	11:40:18	11:40:18			11:40:18	11:40:18	11:40:18	11:40:18	11:40:41	11:40:41	11:40:41	11:40:41	11:40:42	11:40:42			11:40:44	11:40:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
835	11:40:46	11:40:46	11:40:46	11:40:46	11:40:46	11:40:46			11:40:46	11:40:46	11:40:46	11:40:46	11:41:07	11:41:07	11:41:08	11:41:08	11:41:08	11:41:08			11:41:10	11:41:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
836	11:41:12	11:41:12	11:41:12	11:41:12	11:41:12	11:41:12			11:41:12	11:41:12	11:41:12	11:41:12	11:41:35	11:41:35	11:41:35	11:41:35	11:41:36	11:41:36			11:41:39	11:41:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
837	11:41:40	11:41:40	11:41:40	11:41:40	11:41:40	11:41:40			11:41:40	11:41:40	11:41:40	11:41:40	11:42:01	11:42:01	11:42:02	11:42:02	11:42:02	11:42:02			11:42:05	11:42:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
838	11:42:06	11:42:06	11:42:06	11:42:06	11:42:06	11:42:06			11:42:06	11:42:06	11:42:06	11:42:06	11:42:29	11:42:29	11:42:30	11:42:30	11:42:30	11:42:30			11:42:33	11:42:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
839	11:42:34	11:42:34	11:42:34	11:42:34	11:42:34	11:42:34			11:42:34	11:42:34	11:42:34	11:42:34	11:42:56	11:42:56	11:42:56	11:42:56	11:42:56	11:42:56			11:42:59	11:42:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
840	11:43:01	11:43:01	11:43:01	11:43:01	11:43:01	11:43:01			11:43:01	11:43:01	11:43:01	11:43:01	11:43:23	11:43:23	11:43:23	11:43:23	11:43:23	11:43:23	11:43:23	11:43:23	11:43:30	11:43:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:06	00:00:28
841	11:43:31	11:43:31	11:43:31	11:43:31	11:43:31	11:43:31			11:43:31	11:43:31	11:43:32	11:43:32	11:43:53	11:43:53	11:43:54	11:43:54	11:43:54	11:43:54			11:43:57	11:43:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
842	11:43:58	11:43:58	11:43:58	11:43:58	11:43:58	11:43:58			11:43:58	11:43:58	11:43:58	11:43:58	11:44:20	11:44:20	11:44:20	11:44:20	11:44:20	11:44:20			11:44:23	11:44:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
843	11:44:25	11:44:25	11:44:25	11:44:25	11:44:25	11:44:25			11:44:25	11:44:25	11:44:25	11:44:25	11:44:47	11:44:47	11:44:47	11:44:47	11:44:47	11:44:47			11:44:50	11:44:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
844	11:44:51	11:44:51	11:44:51	11:44:51	11:44:52	11:44:52			11:44:52	11:44:52	11:44:52	11:44:52	11:45:12	11:45:12	11:45:12	11:45:12	11:45:13	11:45:13			11:45:15	11:45:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
845	11:45:17	11:45:17	11:45:17	11:45:17	11:45:17	11:45:17			11:45:17	11:45:17	11:45:17	11:45:17	11:45:40	11:45:40	11:45:40	11:45:40	11:45:40	11:45:40			11:45:43	11:45:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
846	11:45:44	11:45:44	11:45:44	11:45:44	11:45:44	11:45:44			11:45:44	11:45:44	11:45:44	11:45:44	11:46:06	11:46:06	11:46:06	11:46:06	11:46:06	11:46:06			11:46:09	11:46:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
847	11:46:11	11:46:11	11:46:11	11:46:11	11:46:11	11:46:11			11:46:11	11:46:11	11:46:11	11:46:11	11:46:33	11:46:33	11:46:33	11:46:33	11:46:33	11:46:33			11:46:36	11:46:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
848	11:46:38	11:46:38	11:46:38	11:46:38	11:46:38	11:46:38			11:46:38	11:46:38	11:46:38	11:46:38	11:46:59	11:46:59	11:46:59	11:46:59	11:46:59	11:46:59			11:47:02	11:47:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
849	11:47:04	11:47:04	11:47:04	11:47:04	11:47:04	11:47:04			11:47:04	11:47:04	11:47:04	11:47:04	11:47:27	11:47:27	11:47:28	11:47:28	11:47:28	11:47:28			11:47:31	11:47:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
850	11:47:32	11:47:32	11:47:32	11:47:32	11:47:32	11:47:32			11:47:32	11:47:32	11:47:32	11:47:32	11:47:54	11:47:54	11:47:54	11:47:54	11:47:54	11:47:54	11:47:54	11:47:54	11:47:59	11:47:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
851	11:48:00	11:48:00	11:48:00	11:48:00	11:48:00	11:48:00			11:48:00	11:48:00	11:48:00	11:48:00	11:48:23	11:48:23	11:48:23	11:48:23	11:48:23	11:48:23			11:48:26	11:48:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
852	11:48:28	11:48:28	11:48:28	11:48:28	11:48:28	11:48:28			11:48:28	11:48:28	11:48:28	11:48:28	11:48:50	11:48:50	11:48:50	11:48:50	11:48:50	11:48:50			11:48:53	11:48:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
853	11:48:55	11:48:55	11:48:55	11:48:55	11:48:55	11:48:55			11:48:55	11:48:55	11:48:55	11:48:55	11:49:17	11:49:17	11:49:18	11:49:18	11:49:18	11:49:18			11:49:21	11:49:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
854	11:49:22	11:49:22	11:49:22	11:49:22	11:49:22	11:49:22			11:49:22	11:49:22	11:49:22	11:49:22	11:49:44	11:49:44	11:49:44	11:49:44	11:49:44	11:49:44			11:49:47	11:49:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
855	11:49:49	11:49:49	11:49:49	11:49:49	11:49:49	11:49:49			11:49:49	11:49:49	11:49:49	11:49:49	11:50:12	11:50:12	11:50:12	11:50:12	11:50:12	11:50:12			11:50:15	11:50:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
856	11:50:16	11:50:16	11:50:16	11:50:16	11:50:16	11:50:16			11:50:16	11:50:16	11:50:17	11:50:17	11:50:39	11:50:39	11:50:39	11:50:39	11:50:39	11:50:39			11:50:42	11:50:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
857	11:50:44	11:50:44	11:50:44	11:50:44	11:50:44	11:50:44			11:50:44	11:50:44	11:50:44	11:50:44	11:51:07	11:51:07	11:51:07	11:51:07	11:51:07	11:51:07			11:51:10	11:51:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
858	11:51:11	11:51:11	11:51:12	11:51:12	11:51:12	11:51:12			11:51:12	11:51:12	11:51:12	11:51:12	11:51:33	11:51:33	11:51:33	11:51:33	11:51:33	11:51:33			11:51:36	11:51:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
859	11:51:38	11:51:38	11:51:38	11:51:38	11:51:38	11:51:38			11:51:38	11:51:38	11:51:38	11:51:38	11:51:59	11:51:59	11:51:59	11:51:59	11:51:59	11:51:59			11:52:02	11:52:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
860	11:52:04	11:52:04	11:52:04	11:52:04	11:52:04	11:52:04			11:52:04	11:52:04	11:52:04	11:52:04	11:52:27	11:52:27	11:52:27	11:52:27	11:52:27	11:52:27	11:52:27	11:52:27	11:52:34	11:52:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:07	00:00:30
861	11:52:35	11:52:35	11:52:36	11:52:36	11:52:36	11:52:36			11:52:36	11:52:36	11:52:36	11:52:36	11:52:57	11:52:57	11:52:57	11:52:57	11:52:58	11:52:58			11:53:01	11:53:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
862	11:53:02	11:53:02	11:53:02	11:53:02	11:53:02	11:53:02			11:53:02	11:53:02	11:53:03	11:53:03	11:53:24	11:53:24	11:53:24	11:53:24	11:53:24	11:53:24			11:53:27	11:53:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
863	11:53:29	11:53:29	11:53:29	11:53:29	11:53:29	11:53:29			11:53:29	11:53:29	11:53:29	11:53:29	11:53:50	11:53:50	11:53:50	11:53:50	11:53:50	11:53:50			11:53:53	11:53:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:03	00:00:24
864	11:53:55	11:53:55	11:53:55	11:53:55	11:53:55	11:53:55			11:53:55	11:53:55	11:53:55	11:53:55	11:54:17	11:54:17	11:54:17	11:54:17	11:54:17	11:54:17			11:54:20	11:54:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
865	11:54:22	11:54:22	11:54:22	11:54:22	11:54:22	11:54:22			11:54:22	11:54:22	11:54:22	11:54:22	11:54:43	11:54:43	11:54:43	11:54:43	11:54:43	11:54:43			11:54:46	11:54:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
866	11:54:48	11:54:48	11:54:48	11:54:48	11:54:48	11:54:48			11:54:48	11:54:48	11:54:48	11:54:48	11:55:10	11:55:10	11:55:10	11:55:10	11:55:10	11:55:10			11:55:13	11:55:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
867	11:55:15	11:55:15	11:55:15	11:55:15	11:55:15	11:55:15			11:55:15	11:55:15	11:55:15	11:55:15	11:55:37	11:55:37	11:55:37	11:55:37	11:55:37	11:55:37			11:55:40	11:55:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
868	11:55:41	11:55:41	11:55:41	11:55:41	11:55:41	11:55:41			11:55:41	11:55:41	11:55:41	11:55:41	11:56:03	11:56:03	11:56:03	11:56:03	11:56:03	11:56:03			11:56:06	11:56:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
869	11:56:07	11:56:07	11:56:08	11:56:08	11:56:08	11:56:08			11:56:08	11:56:08	11:56:08	11:56:08	11:56:30	11:56:30	11:56:30	11:56:30	11:56:30	11:56:30			11:56:33	11:56:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
870	11:56:35	11:56:35	11:56:35	11:56:35	11:56:35	11:56:35			11:56:35	11:56:35	11:56:35	11:56:35	11:56:58	11:56:58	11:56:58	11:56:58	11:56:58	11:56:58	11:56:58	11:56:58	11:57:03	11:57:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
871	11:57:04	11:57:04	11:57:04	11:57:04	11:57:04	11:57:04			11:57:04	11:57:04	11:57:04	11:57:04	11:57:26	11:57:26	11:57:26	11:57:26	11:57:26	11:57:26			11:57:29	11:57:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
872	11:57:31	11:57:31	11:57:31	11:57:31	11:57:31	11:57:31			11:57:31	11:57:31	11:57:31	11:57:31	11:57:55	11:57:55	11:57:55	11:57:55	11:57:55	11:57:55			11:57:58	11:57:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
873	11:57:59	11:57:59	11:57:59	11:57:59	11:57:59	11:57:59			11:57:59	11:57:59	11:58:00	11:58:00	11:58:21	11:58:21	11:58:21	11:58:21	11:58:21	11:58:21			11:58:24	11:58:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
874	11:58:26	11:58:26	11:58:26	11:58:26	11:58:26	11:58:26			11:58:26	11:58:26	11:58:26	11:58:26	11:58:49	11:58:49	11:58:49	11:58:49	11:58:49	11:58:49			11:58:52	11:58:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
875	11:58:54	11:58:54	11:58:54	11:58:54	11:58:54	11:58:54			11:58:54	11:58:54	11:58:54	11:58:54	11:59:15	11:59:15	11:59:16	11:59:16	11:59:16	11:59:16			11:59:19	11:59:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
876	11:59:20	11:59:20	11:59:20	11:59:20	11:59:20	11:59:20			11:59:20	11:59:20	11:59:20	11:59:20	11:59:44	11:59:44	11:59:44	11:59:44	11:59:44	11:59:44			11:59:47	11:59:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
877	11:59:49	11:59:49	11:59:49	11:59:49	11:59:49	11:59:49			11:59:49	11:59:49	11:59:49	11:59:49	12:00:10	12:00:10	12:00:10	12:00:10	12:00:11	12:00:11			12:00:14	12:00:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
878	12:00:15	12:00:15	12:00:15	12:00:15	12:00:15	12:00:15			12:00:15	12:00:15	12:00:15	12:00:15	12:00:39	12:00:39	12:00:39	12:00:39	12:00:39	12:00:39			12:00:42	12:00:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
879	12:00:44	12:00:44	12:00:44	12:00:44	12:00:44	12:00:44			12:00:44	12:00:44	12:00:44	12:00:44	12:01:07	12:01:07	12:01:07	12:01:07	12:01:07	12:01:07			12:01:09	12:01:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
880	12:01:11	12:01:11	12:01:11	12:01:11	12:01:11	12:01:11			12:01:11	12:01:11	12:01:11	12:01:11	12:01:36	12:01:36	12:01:36	12:01:36	12:01:36	12:01:36	12:01:36	12:01:36	12:01:44	12:01:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:07	00:00:32
881	12:01:45	12:01:45	12:01:45	12:01:45	12:01:45	12:01:45			12:01:45	12:01:45	12:01:45	12:01:45	12:02:08	12:02:08	12:02:08	12:02:08	12:02:08	12:02:08			12:02:11	12:02:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
882	12:02:13	12:02:13	12:02:13	12:02:13	12:02:13	12:02:13			12:02:13	12:02:13	12:02:13	12:02:13	12:02:35	12:02:35	12:02:35	12:02:35	12:02:35	12:02:35			12:02:39	12:02:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
883	12:02:41	12:02:41	12:02:41	12:02:41	12:02:41	12:02:41			12:02:41	12:02:41	12:02:41	12:02:41	12:03:05	12:03:05	12:03:05	12:03:05	12:03:05	12:03:05			12:03:08	12:03:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
884	12:03:10	12:03:10	12:03:10	12:03:10	12:03:10	12:03:10			12:03:10	12:03:10	12:03:10	12:03:10	12:03:31	12:03:31	12:03:31	12:03:31	12:03:31	12:03:31			12:03:35	12:03:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
885	12:03:36	12:03:36	12:03:36	12:03:36	12:03:36	12:03:36			12:03:36	12:03:36	12:03:37	12:03:37	12:04:01	12:04:01	12:04:01	12:04:01	12:04:01	12:04:01			12:04:04	12:04:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
886	12:04:06	12:04:06	12:04:06	12:04:06	12:04:06	12:04:06			12:04:06	12:04:06	12:04:06	12:04:06	12:04:27	12:04:27	12:04:27	12:04:27	12:04:27	12:04:27			12:04:30	12:04:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
887	12:04:32	12:04:32	12:04:32	12:04:32	12:04:32	12:04:32			12:04:32	12:04:32	12:04:32	12:04:32	12:04:55	12:04:55	12:04:55	12:04:55	12:04:55	12:04:55			12:04:58	12:04:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
888	12:05:00	12:05:00	12:05:00	12:05:00	12:05:00	12:05:00			12:05:00	12:05:00	12:05:00	12:05:00	12:05:22	12:05:22	12:05:22	12:05:22	12:05:22	12:05:22			12:05:25	12:05:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
889	12:05:27	12:05:27	12:05:27	12:05:27	12:05:27	12:05:27			12:05:27	12:05:27	12:05:27	12:05:27	12:05:48	12:05:48	12:05:48	12:05:48	12:05:48	12:05:48			12:05:52	12:05:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
890	12:05:53	12:05:53	12:05:53	12:05:53	12:05:53	12:05:53			12:05:53	12:05:53	12:05:54	12:05:54	12:06:16	12:06:16	12:06:16	12:06:16	12:06:16	12:06:16	12:06:16	12:06:16	12:06:20	12:06:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
891	12:06:22	12:06:22	12:06:22	12:06:22	12:06:22	12:06:22			12:06:22	12:06:22	12:06:22	12:06:22	12:06:44	12:06:44	12:06:44	12:06:44	12:06:44	12:06:44			12:06:47	12:06:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
892	12:06:49	12:06:49	12:06:49	12:06:49	12:06:49	12:06:49			12:06:49	12:06:49	12:06:49	12:06:49	12:07:11	12:07:11	12:07:11	12:07:11	12:07:11	12:07:11			12:07:14	12:07:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
893	12:07:15	12:07:15	12:07:15	12:07:15	12:07:15	12:07:15			12:07:16	12:07:16	12:07:16	12:07:16	12:07:37	12:07:37	12:07:37	12:07:37	12:07:38	12:07:38			12:07:41	12:07:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
894	12:07:43	12:07:43	12:07:43	12:07:43	12:07:43	12:07:43			12:07:43	12:07:43	12:07:43	12:07:43	12:08:05	12:08:05	12:08:05	12:08:05	12:08:05	12:08:05			12:08:08	12:08:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
895	12:08:10	12:08:10	12:08:10	12:08:10	12:08:10	12:08:10			12:08:10	12:08:10	12:08:10	12:08:10	12:08:31	12:08:31	12:08:31	12:08:31	12:08:32	12:08:32			12:08:34	12:08:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
