# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
827; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9464; 10563; 14927; 9804; 8573; 10636; 11026; 9125; 10020; 10369; 9649; 3657; 6100; 3838; 1878; 5870; 6539; 6441; 8461; 4246; 3033; 5248; 1371; 808; 608; 339; 319; 299; 249; 173; 162; 9114; 10226; 11302; 15605; 11081; 10043; 10840; 10704; 10643; 10716; 10964; 10742; 3706; 6005; 4563; 1165; 5603; 6093; 6709; 8538; 5111; 1602; 4826; 945; 671; 499; 305; 293; 203; 127; 125; 122; 76; 89; 57; 49; 28; 14; 22; 19; 16; 25; 15; 12; 13; 7; 4; 7; 12; 17; 11; 18; 14; 9; 7; 5; 5; 5; 2; 2; 5; 2; 4; 9
828; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9436; 10548; 14787; 9847; 8509; 10716; 10893; 9030; 10180; 10288; 9736; 3463; 6143; 3817; 2016; 5799; 6381; 6510; 8450; 4154; 3148; 5235; 1395; 788; 641; 488; 432; 312; 243; 208; 158; 9131; 10198; 11162; 15581; 11102; 9943; 10965; 10859; 10408; 10639; 11014; 10710; 3781; 6038; 4580; 1317; 5634; 6123; 6687; 8372; 5147; 1568; 4962; 869; 692; 463; 317; 229; 191; 189; 167; 102; 113; 71; 65; 51; 23; 20; 29; 17; 18; 20; 13; 7; 14; 6; 5; 8; 12; 17; 11; 18; 13; 9; 6; 5; 5; 6; 3; 1; 6; 2; 3; 9
829; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9454; 10554; 14847; 9815; 8586; 10548; 10865; 8959; 10091; 10304; 9728; 3657; 6163; 3656; 2008; 5923; 6533; 6418; 8548; 4171; 2986; 5455; 1345; 804; 666; 442; 372; 329; 245; 177; 156; 9147; 10199; 11309; 15533; 11026; 10030; 10827; 10782; 10651; 10679; 11120; 10663; 3743; 6063; 4588; 1273; 5618; 6136; 6627; 8545; 5043; 1552; 4874; 841; 599; 488; 343; 274; 230; 145; 127; 130; 81; 84; 88; 48; 36; 18; 26; 17; 19; 29; 14; 11; 15; 6; 3; 7; 11; 18; 10; 19; 15; 8; 9; 5; 5; 5; 2; 1; 6; 3; 4; 8
830; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9443; 10514; 14848; 9861; 8518; 10674; 10991; 9039; 10153; 10341; 9721; 3580; 6141; 3787; 1804; 5771; 6544; 6534; 8423; 4279; 3042; 5190; 1363; 757; 686; 426; 389; 276; 241; 234; 147; 9172; 10218; 11304; 15557; 11123; 9938; 10889; 10789; 10459; 10699; 11019; 10693; 3872; 6051; 4674; 1248; 5711; 6062; 6648; 8356; 5078; 1518; 5009; 891; 679; 464; 329; 225; 187; 175; 139; 128; 124; 72; 52; 45; 19; 17; 35; 17; 16; 23; 13; 3; 14; 5; 6; 6; 12; 17; 11; 20; 13; 9; 7; 5; 5; 5; 3; 1; 6; 2; 4; 8
831; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9494; 10552; 14937; 9813; 8565; 10571; 11002; 9022; 10011; 10382; 9665; 3559; 6223; 3804; 1876; 5820; 6578; 6498; 8348; 4219; 3087; 5340; 1402; 821; 635; 348; 347; 268; 224; 203; 152; 9133; 10286; 11184; 15591; 11140; 10036; 10835; 10767; 10575; 10743; 10994; 10738; 3712; 5916; 4594; 1259; 5614; 5973; 6694; 8441; 5172; 1671; 4813; 946; 587; 514; 294; 272; 217; 166; 125; 122; 87; 101; 69; 53; 42; 18; 18; 21; 17; 26; 12; 12; 15; 9; 5; 5; 10; 18; 10; 19; 14; 8; 6; 6; 5; 7; 2; 2; 5; 2; 4; 8
832; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9439; 10543; 14767; 9877; 8528; 10693; 10839; 9026; 10003; 10373; 9727; 3490; 6162; 3794; 1899; 5739; 6547; 6531; 8479; 4255; 2925; 5246; 1360; 736; 717; 493; 462; 336; 340; 225; 150; 9144; 10300; 11242; 15584; 11024; 10035; 10756; 10798; 10486; 10623; 11041; 10696; 3790; 6105; 4623; 1287; 5679; 6156; 6751; 8369; 5217; 1519; 4802; 935; 643; 459; 330; 238; 173; 164; 145; 100; 102; 72; 43; 53; 47; 18; 32; 16; 17; 21; 14; 3; 13; 8; 5; 7; 12; 19; 10; 18; 13; 9; 7; 6; 5; 5; 4; 1; 5; 2; 4; 8
833; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9429; 10512; 14846; 9830; 8477; 10528; 10954; 8897; 10097; 10362; 9663; 3533; 6215; 3708; 1999; 5889; 6598; 6538; 8489; 4214; 3094; 5285; 1440; 756; 718; 365; 431; 260; 238; 215; 162; 9165; 10303; 11200; 15545; 11100; 9991; 10839; 10729; 10579; 10571; 10979; 10720; 3686; 6044; 4608; 1296; 5726; 6110; 6679; 8430; 5125; 1570; 4903; 966; 627; 516; 284; 280; 198; 184; 129; 138; 69; 69; 70; 44; 53; 14; 26; 36; 18; 22; 12; 4; 16; 5; 3; 6; 11; 18; 12; 20; 14; 7; 8; 5; 5; 5; 3; 2; 5; 2; 3; 9
834; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9472; 10568; 14877; 9870; 8595; 10735; 10957; 9099; 10110; 10347; 9661; 3567; 6032; 3825; 1919; 5822; 6502; 6512; 8340; 4306; 2913; 5230; 1464; 719; 610; 369; 389; 280; 218; 234; 158; 9197; 10326; 11244; 15575; 11044; 9997; 10815; 10763; 10507; 10787; 10950; 10691; 3817; 6102; 4554; 1306; 5656; 6105; 6660; 8414; 5221; 1642; 4830; 918; 601; 491; 251; 238; 222; 169; 128; 136; 95; 94; 60; 53; 33; 22; 24; 17; 14; 26; 14; 4; 12; 8; 4; 7; 14; 16; 12; 17; 14; 7; 8; 5; 6; 6; 3; 2; 5; 2; 4; 9
835; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9418; 10555; 14818; 9766; 8513; 10547; 11034; 8977; 9996; 10289; 9626; 3526; 6297; 3762; 1967; 5949; 6510; 6430; 8448; 4059; 3061; 5392; 1384; 911; 652; 401; 424; 382; 265; 204; 157; 9170; 10188; 11308; 15563; 11156; 9934; 10786; 10776; 10587; 10752; 10910; 10683; 3716; 6075; 4590; 1294; 5721; 6191; 6636; 8399; 5067; 1612; 4797; 899; 698; 524; 305; 266; 207; 135; 131; 141; 90; 82; 49; 44; 25; 22; 36; 18; 22; 23; 17; 3; 13; 7; 6; 7; 10; 19; 11; 19; 13; 9; 8; 5; 5; 5; 2; 1; 7; 2; 4; 8
836; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9472; 10546; 14845; 9894; 8588; 10657; 10937; 9031; 10116; 10276; 9776; 3548; 6188; 3833; 1866; 5829; 6588; 6585; 8325; 4382; 2908; 5197; 1362; 719; 662; 384; 366; 262; 240; 208; 128; 9143; 10288; 11250; 15520; 10997; 10038; 10886; 10694; 10520; 10737; 10897; 10713; 3808; 6034; 4541; 1203; 5764; 6068; 6715; 8383; 5157; 1596; 4784; 967; 676; 561; 347; 240; 229; 176; 112; 122; 87; 89; 56; 44; 39; 22; 38; 17; 16; 21; 11; 4; 13; 6; 4; 8; 12; 17; 10; 20; 15; 7; 7; 5; 5; 6; 3; 2; 5; 2; 3; 10
837; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9440; 10571; 14852; 9818; 8473; 10697; 10996; 8980; 10050; 10305; 9642; 3593; 6189; 3775; 2026; 5732; 6598; 6508; 8488; 4228; 3011; 5272; 1279; 803; 684; 405; 424; 318; 220; 215; 164; 9171; 10182; 11214; 15504; 11169; 10065; 10865; 10735; 10581; 10618; 10945; 10786; 3807; 6045; 4550; 1270; 5678; 6173; 6607; 8408; 5045; 1632; 4954; 962; 627; 513; 284; 264; 176; 174; 141; 142; 78; 106; 55; 52; 25; 19; 27; 21; 13; 20; 13; 5; 15; 7; 4; 6; 13; 17; 12; 19; 13; 8; 7; 5; 5; 5; 2; 1; 7; 2; 3; 9
838; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9439; 10551; 14802; 9839; 8534; 10673; 10903; 9016; 10136; 10299; 9668; 3508; 6064; 3883; 1877; 5902; 6568; 6611; 8308; 4222; 3004; 5302; 1304; 848; 650; 431; 432; 303; 255; 223; 171; 9182; 10291; 11231; 15529; 11045; 9944; 10923; 10790; 10533; 10803; 11009; 10542; 3877; 5938; 4543; 1195; 5585; 6011; 6839; 8420; 5076; 1593; 4861; 989; 648; 519; 310; 268; 197; 195; 144; 128; 133; 77; 90; 51; 29; 16; 29; 16; 16; 26; 12; 6; 13; 7; 5; 7; 10; 18; 11; 19; 14; 8; 7; 5; 5; 8; 2; 1; 6; 2; 4; 8
839; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9481; 10581; 14914; 9840; 8480; 10614; 10980; 9051; 10068; 10344; 9733; 3610; 6229; 3726; 1848; 5847; 6554; 6473; 8511; 4229; 3017; 5101; 1304; 797; 657; 405; 445; 304; 242; 207; 175; 9153; 10322; 11220; 15541; 10990; 10084; 10842; 10720; 10555; 10598; 11002; 10670; 3739; 5984; 4683; 1276; 5778; 6089; 6648; 8483; 5051; 1595; 4944; 883; 625; 488; 340; 296; 205; 186; 144; 135; 82; 93; 48; 51; 34; 22; 23; 15; 18; 24; 13; 11; 14; 6; 6; 5; 12; 17; 13; 18; 14; 7; 7; 5; 5; 5; 2; 2; 6; 3; 3; 9
840; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9436; 10569; 14821; 9796; 8585; 10654; 10956; 9064; 10098; 10280; 9595; 3650; 6151; 3781; 1969; 5824; 6545; 6553; 8366; 4239; 2969; 5298; 1345; 772; 642; 387; 387; 296; 258; 272; 169; 9163; 10273; 11264; 15617; 11021; 10043; 10734; 10788; 10530; 10708; 11099; 10587; 3836; 6105; 4464; 1288; 5584; 6032; 6807; 8447; 5052; 1608; 4801; 961; 639; 534; 287; 321; 183; 193; 134; 156; 107; 60; 70; 41; 38; 14; 30; 15; 15; 25; 11; 7; 14; 7; 4; 7; 12; 17; 11; 19; 14; 8; 6; 6; 5; 6; 3; 1; 5; 3; 3; 9
841; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9438; 10552; 14894; 9888; 8443; 10648; 10929; 8904; 10160; 10176; 9761; 3604; 6268; 3796; 1888; 5881; 6612; 6363; 8385; 4356; 3007; 5294; 1340; 822; 679; 416; 405; 300; 234; 214; 153; 9143; 10189; 11196; 15465; 11261; 9973; 10872; 10751; 10552; 10545; 11026; 10707; 3679; 6032; 4575; 1348; 5743; 6103; 6632; 8261; 5210; 1593; 4922; 911; 670; 478; 307; 317; 185; 196; 133; 115; 90; 98; 56; 58; 40; 21; 22; 16; 19; 22; 12; 11; 14; 6; 5; 5; 12; 19; 11; 19; 14; 6; 5; 5; 5; 7; 2; 1; 7; 3; 4; 9
842; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9467; 10554; 14868; 9893; 8556; 10653; 11001; 9092; 10140; 10331; 9724; 3592; 6007; 3824; 1894; 5848; 6502; 6578; 8296; 4245; 2946; 5355; 1304; 728; 643; 368; 401; 298; 253; 234; 159; 9152; 10265; 11318; 15546; 11005; 9931; 10879; 10857; 10586; 10663; 10967; 10637; 3814; 5992; 4535; 1359; 5694; 6002; 6774; 8383; 5121; 1679; 4759; 922; 719; 472; 349; 280; 185; 169; 148; 107; 110; 69; 47; 66; 33; 28; 25; 18; 18; 29; 15; 11; 14; 7; 5; 7; 11; 15; 11; 20; 14; 7; 7; 7; 6; 6; 2; 2; 5; 2; 3; 9
843; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9434; 10558; 14824; 9806; 8494; 10640; 10833; 8976; 10072; 10340; 9655; 3606; 6255; 3813; 1887; 5719; 6662; 6378; 8475; 4259; 3072; 5282; 1393; 803; 704; 468; 408; 367; 259; 235; 126; 9105; 10277; 11161; 15559; 10995; 9997; 10848; 10740; 10514; 10635; 11024; 10630; 3803; 6043; 4600; 1334; 5714; 6068; 6659; 8417; 5225; 1612; 4979; 926; 668; 423; 282; 302; 186; 194; 123; 117; 67; 75; 80; 48; 47; 19; 32; 16; 18; 20; 11; 8; 16; 5; 4; 6; 11; 19; 12; 20; 10; 7; 9; 6; 5; 6; 2; 1; 7; 2; 3; 9
844; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9474; 10602; 14857; 9838; 8615; 10665; 10990; 8949; 10134; 10363; 9717; 3630; 6071; 3844; 1795; 5964; 6524; 6558; 8336; 4299; 2967; 5237; 1365; 805; 573; 321; 407; 262; 240; 215; 138; 9156; 10251; 11313; 15501; 11143; 9838; 10897; 10796; 10576; 10719; 11106; 10569; 3862; 6179; 4523; 1196; 5585; 6055; 6744; 8446; 5035; 1617; 4828; 912; 667; 471; 360; 320; 192; 197; 136; 107; 71; 96; 59; 44; 29; 29; 34; 14; 18; 19; 16; 3; 14; 9; 5; 8; 11; 16; 11; 19; 17; 6; 7; 6; 5; 5; 3; 2; 5; 2; 3; 9
845; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9447; 10548; 14858; 9802; 8460; 10631; 10939; 8966; 10021; 10331; 9717; 3536; 6292; 3742; 1894; 5771; 6525; 6445; 8510; 4269; 3037; 5286; 1320; 833; 669; 464; 488; 280; 301; 248; 141; 9153; 10304; 11175; 15612; 11150; 9946; 10771; 10780; 10618; 10728; 10894; 10673; 3724; 6011; 4703; 1330; 5688; 6073; 6543; 8408; 5087; 1606; 4916; 983; 622; 504; 340; 288; 208; 172; 159; 124; 95; 67; 74; 46; 44; 22; 36; 20; 15; 25; 12; 4; 16; 5; 4; 7; 10; 17; 11; 20; 14; 8; 7; 8; 5; 5; 2; 1; 6; 3; 4; 8
846; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9440; 10541; 14850; 9828; 8521; 10575; 10984; 8969; 10068; 10307; 9659; 3550; 6095; 3878; 1941; 5918; 6488; 6572; 8295; 4297; 2963; 5307; 1474; 793; 660; 381; 367; 332; 240; 258; 172; 9190; 10191; 11384; 15498; 11076; 9922; 10895; 10720; 10548; 10717; 11008; 10665; 3743; 6037; 4604; 1269; 5611; 6106; 6694; 8413; 5043; 1714; 4900; 851; 736; 403; 405; 312; 217; 177; 128; 120; 102; 96; 51; 55; 24; 16; 26; 16; 18; 26; 16; 12; 11; 8; 5; 7; 12; 17; 10; 18; 12; 10; 7; 6; 5; 6; 3; 2; 5; 2; 4; 8
847; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9467; 10566; 14941; 9852; 8552; 10602; 10954; 8928; 9991; 10365; 9745; 3530; 6227; 3818; 1896; 5864; 6425; 6412; 8506; 4282; 3058; 5115; 1401; 760; 692; 415; 410; 316; 305; 215; 163; 9144; 10344; 11213; 15490; 11241; 9937; 10795; 10709; 10564; 10770; 10925; 10661; 3731; 6041; 4634; 1237; 5591; 5991; 6598; 8389; 5166; 1587; 4939; 850; 683; 505; 373; 280; 237; 161; 183; 110; 80; 81; 94; 41; 47; 32; 23; 43; 15; 24; 12; 7; 15; 6; 5; 7; 12; 17; 11; 18; 12; 8; 8; 6; 5; 5; 2; 3; 5; 3; 4; 9
848; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8755; 9410; 10560; 14886; 9797; 8577; 10644; 10997; 8951; 10107; 10354; 9703; 3534; 6104; 3868; 1956; 5810; 6545; 6482; 8364; 4216; 3007; 5288; 1428; 803; 635; 377; 413; 333; 228; 228; 184; 9122; 10241; 11349; 15492; 11091; 9867; 11012; 10862; 10546; 10748; 11023; 10649; 3740; 5961; 4607; 1319; 5640; 6106; 6719; 8279; 5042; 1699; 4864; 964; 652; 423; 362; 206; 224; 179; 145; 105; 95; 104; 55; 59; 21; 29; 28; 19; 15; 26; 15; 9; 16; 6; 5; 6; 11; 16; 10; 18; 15; 9; 6; 7; 5; 7; 3; 1; 6; 2; 3; 9
849; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9458; 10542; 14925; 9836; 8496; 10636; 10956; 9014; 10063; 10245; 9613; 3443; 6327; 3742; 1927; 5869; 6605; 6538; 8367; 4337; 2969; 5347; 1197; 822; 673; 401; 437; 297; 236; 269; 138; 9141; 10379; 11140; 15531; 11187; 10107; 10633; 10811; 10545; 10682; 11005; 10725; 3863; 5992; 4544; 1321; 5689; 6110; 6570; 8517; 5063; 1590; 4898; 859; 592; 448; 295; 338; 184; 209; 143; 118; 96; 102; 74; 75; 31; 25; 23; 18; 17; 23; 13; 8; 14; 7; 7; 5; 11; 18; 12; 18; 13; 8; 7; 5; 5; 6; 2; 1; 7; 2; 3; 9
850; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9445; 10556; 14844; 9788; 8573; 10647; 10931; 9004; 10064; 10423; 9700; 3663; 6007; 3873; 1818; 5872; 6529; 6401; 8421; 4194; 2991; 5282; 1455; 819; 631; 420; 402; 339; 261; 224; 173; 9157; 10128; 11381; 15543; 11009; 9922; 10837; 10845; 10533; 10724; 11086; 10683; 3661; 6066; 4548; 1330; 5688; 6011; 6753; 8354; 5045; 1635; 4903; 875; 739; 493; 337; 271; 195; 212; 94; 122; 89; 76; 73; 52; 27; 23; 29; 20; 21; 24; 15; 7; 13; 7; 4; 6; 12; 16; 10; 19; 14; 6; 9; 5; 5; 7; 4; 2; 5; 2; 3; 9
851; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9450; 10548; 14870; 9883; 8473; 10661; 10929; 8901; 10100; 10306; 9735; 3636; 6228; 3733; 2001; 5917; 6524; 6553; 8438; 4215; 3047; 5281; 1255; 759; 609; 387; 380; 269; 274; 270; 125; 9148; 10363; 11129; 15682; 11156; 9901; 10650; 10878; 10568; 10628; 11061; 10664; 3898; 6000; 4624; 1205; 5570; 6133; 6588; 8467; 5112; 1646; 4915; 940; 636; 449; 300; 315; 217; 182; 108; 133; 72; 82; 61; 54; 26; 22; 29; 12; 13; 23; 17; 9; 14; 11; 3; 6; 11; 18; 12; 18; 14; 8; 7; 5; 5; 5; 2; 2; 4; 3; 5; 8
852; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9449; 10564; 14857; 9813; 8586; 10750; 10844; 8990; 10135; 10370; 9684; 3530; 6062; 3708; 1941; 5768; 6607; 6492; 8320; 4305; 3058; 5304; 1336; 884; 643; 373; 434; 329; 251; 251; 121; 9137; 10260; 11225; 15512; 11130; 9920; 10799; 10786; 10486; 10840; 11047; 10646; 3634; 6099; 4625; 1243; 5690; 6069; 6731; 8336; 5137; 1656; 4882; 948; 674; 438; 338; 286; 200; 186; 141; 127; 83; 82; 46; 51; 31; 19; 23; 16; 14; 23; 13; 6; 15; 5; 6; 8; 10; 18; 11; 20; 16; 7; 5; 6; 6; 5; 2; 1; 6; 2; 3; 9
853; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9436; 10533; 14928; 9849; 8518; 10544; 10916; 9062; 10009; 10327; 9734; 3566; 6172; 3738; 1917; 5897; 6532; 6481; 8527; 4205; 3052; 5288; 1343; 789; 657; 424; 399; 294; 277; 242; 136; 9165; 10300; 11259; 15544; 11186; 9939; 10742; 10773; 10463; 10753; 11079; 10659; 3814; 6058; 4586; 1242; 5687; 6051; 6683; 8446; 5078; 1591; 4894; 895; 608; 460; 335; 290; 250; 172; 140; 114; 92; 84; 49; 45; 35; 23; 27; 15; 15; 20; 12; 4; 17; 5; 6; 7; 11; 18; 11; 19; 13; 7; 6; 6; 5; 5; 3; 2; 5; 4; 3; 9
854; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8755; 9446; 10550; 14847; 9849; 8491; 10639; 10932; 8966; 10097; 10344; 9625; 3490; 6110; 3844; 1893; 5912; 6509; 6585; 8515; 4254; 2894; 5353; 1328; 802; 660; 444; 392; 328; 308; 232; 159; 9150; 10260; 11253; 15511; 11187; 9967; 10838; 10779; 10473; 10749; 11100; 10619; 3673; 5961; 4581; 1340; 5723; 6030; 6665; 8381; 5142; 1616; 4885; 883; 677; 434; 392; 242; 205; 157; 154; 94; 98; 89; 46; 61; 34; 19; 21; 19; 19; 26; 14; 10; 14; 7; 7; 7; 11; 17; 10; 19; 14; 9; 6; 6; 5; 6; 3; 2; 5; 2; 4; 8
855; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9477; 10578; 14900; 9834; 8517; 10593; 11044; 8946; 10026; 10309; 9732; 3508; 6249; 3783; 1799; 5820; 6546; 6506; 8513; 4231; 2975; 5251; 1290; 760; 657; 468; 408; 296; 263; 283; 161; 9141; 10221; 11249; 15491; 11032; 10013; 10833; 10746; 10526; 10674; 11015; 10770; 3811; 6037; 4633; 1311; 5683; 6136; 6602; 8509; 4912; 1624; 4916; 940; 666; 431; 404; 284; 218; 196; 120; 118; 84; 61; 79; 42; 48; 18; 37; 38; 15; 24; 24; 7; 15; 5; 5; 8; 11; 17; 12; 20; 13; 7; 7; 6; 5; 5; 3; 1; 6; 3; 3; 9
856; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9447; 10556; 14772; 9822; 8490; 10702; 10945; 9066; 10099; 10347; 9662; 3675; 6118; 3723; 1975; 5891; 6454; 6519; 8363; 4390; 2978; 5216; 1356; 791; 685; 421; 371; 284; 279; 224; 151; 9147; 10231; 11252; 15606; 11089; 9985; 10840; 10859; 10401; 10742; 11011; 10701; 3731; 6103; 4536; 1240; 5697; 5976; 6702; 8382; 5031; 1705; 4848; 933; 682; 510; 382; 229; 209; 150; 159; 117; 110; 83; 58; 52; 24; 18; 30; 14; 14; 25; 12; 6; 14; 6; 4; 7; 13; 18; 11; 19; 15; 7; 6; 6; 5; 6; 3; 1; 5; 2; 5; 8
857; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9466; 10554; 14929; 9934; 8564; 10591; 11049; 8975; 10010; 10311; 9714; 3461; 6179; 3760; 1832; 5858; 6493; 6489; 8504; 4129; 2985; 5283; 1368; 773; 684; 409; 413; 368; 263; 235; 168; 9142; 10291; 11237; 15536; 11082; 10020; 10838; 10840; 10455; 10706; 10931; 10700; 3895; 6020; 4563; 1285; 5676; 6139; 6601; 8378; 5121; 1592; 4883; 989; 617; 380; 400; 245; 200; 181; 161; 139; 87; 69; 79; 41; 49; 15; 27; 12; 24; 19; 19; 5; 14; 4; 7; 6; 11; 20; 11; 20; 12; 7; 7; 7; 5; 5; 3; 2; 5; 2; 3; 9
858; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9422; 10560; 14760; 9794; 8517; 10774; 10973; 9042; 10069; 10313; 9661; 3751; 6063; 3788; 1955; 5927; 6529; 6504; 8358; 4413; 3009; 5170; 1400; 804; 579; 371; 380; 247; 260; 243; 151; 9165; 10284; 11182; 15588; 11173; 9951; 10826; 10779; 10371; 10726; 11013; 10664; 3738; 6060; 4575; 1274; 5672; 6041; 6735; 8418; 5049; 1577; 4955; 1004; 624; 544; 321; 236; 222; 162; 131; 89; 83; 98; 56; 49; 26; 18; 34; 16; 16; 21; 11; 5; 14; 5; 4; 6; 13; 17; 11; 21; 13; 8; 7; 5; 5; 6; 2; 2; 6; 2; 3; 9
